Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14096.429999999998 90.08999999999833 118.89999999999964
1.0 2.0 195.14883065223694 47.06999999999971 52.36000000000058 55.844999999999345
2.0 3.0 287.2061951160431 38.0 44.289999999999964 70.23499999999967
3.0 4.0 384.70268273353577 38.2400000000016 46.74500000000171 68.95499999999993
4.0 5.0 472.4271709918976 31.520000000000437 45.05499999999938 65.3700000000008
5.0 6.0 555.2153992652893 32.25 48.85499999999956 65.3700000000008
6.0 7.0 640.2325224876404 31.520000000000437 47.780000000000655 69.9399999999996
7.0 8.0 728.2972049713135 32.25 48.85499999999956 68.9350000000004
8.0 9.0 819.5229778289795 31.520000000000437 47.780000000000655 69.9399999999996
9.0 10.0 905.3429307937622 32.25 48.85499999999956 69.9399999999996
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14095.779999999999 57.82499999999982 78.21000000000095
0.0 1.0 138.6204116344452 43.89000000000124 39.6200000000008 51.00500000000011
1.0 2.0 241.44046449661255 34.57999999999811 50.01499999999942 46.979999999998654
2.0 3.0 336.29651951789856 34.599999999998545 54.405000000000655 63.460000000000946
3.0 4.0 440.53688287734985 39.42000000000007 52.725000000000364 63.460000000000946
4.0 5.0 542.2621581554413 43.29999999999927 64.72000000000025 67.20000000000073
5.0 6.0 651.7641894817352 43.29999999999927 51.67999999999938 51.335000000000946
6.0 7.0 756.1220140457153 43.88999999999942 52.89499999999953 56.48000000000047
7.0 8.0 868.2939703464508 46.529999999998836 52.89499999999953 56.10500000000047
8.0 9.0 980.6827137470245 46.529999999998836 52.89499999999953 61.25
9.0 10.0 1091.342679977417 46.529999999998836 52.89499999999953 61.25
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14098.139999999998 85.48499999999876 80.93000000000029
0.0 1.0 131.44805073738098 48.399999999999636 72.23499999999876 64.93000000000029
1.0 2.0 265.83521366119385 47.68999999999869 61.99499999999898 58.86999999999989
2.0 3.0 401.3770112991333 41.210000000000946 57.024999999999636 61.10500000000047
3.0 4.0 530.0868887901306 41.27000000000044 58.86999999999989 72.39500000000044
4.0 5.0 660.547135591507 36.22999999999956 53.3700000000008 60.1200000000008
5.0 6.0 797.7844622135162 37.909999999999854 50.99499999999989 61.82999999999993
6.0 7.0 932.8048009872437 41.92999999999847 54.974999999999454 77.64500000000044
7.0 8.0 1068.471415758133 40.05000000000291 61.30499999999938 76.03999999999905
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14079.54 74.73999999999978 77.72000000000025
0.0 1.0 128.00491404533386 54.70999999999913 92.75500000000102 83.60499999999956
1.0 2.0 260.07795000076294 54.45999999999913 90.64999999999964 83.60499999999956
2.0 3.0 382.9665412902832 54.29000000000087 90.64999999999964 83.60499999999956
3.0 4.0 508.4283411502838 54.29000000000087 90.64999999999964 83.60499999999956
4.0 5.0 633.8922836780548 54.29000000000087 90.64999999999964 83.60499999999956
5.0 6.0 755.6522216796875 54.29000000000087 90.64999999999964 83.60499999999956
6.0 7.0 880.228611946106 54.29000000000087 90.64999999999964 83.60499999999956
7.0 8.0 1005.7054052352905 54.29000000000087 90.64999999999964 83.60499999999956
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14089.619999999999 61.779999999999745 76.03999999999905
0.0 1.0 132.1638605594635 51.92000000000189 62.11499999999978 64.29999999999927
1.0 2.0 256.3834731578827 41.609999999996944 60.07499999999982 54.11000000000058
2.0 3.0 379.7118227481842 42.399999999999636 53.590000000000146 76.47499999999854
3.0 4.0 504.0735545158386 41.07999999999993 53.590000000000146 76.47499999999854
4.0 5.0 627.8764975070953 39.279999999998836 54.405000000000655 57.789999999999964
5.0 6.0 751.3372828960419 39.80999999999767 54.375 60.60500000000047
6.0 7.0 877.0629978179932 38.649999999999636 58.49499999999989 76.03999999999905
7.0 8.0 1004.768208026886 35.45999999999913 54.23500000000058 84.2549999999992
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14070.390000000001 97.85999999999967 116.0600000000004
0.0 1.0 105.25258541107178 43.36000000000058 55.36500000000069 55.085000000000036
1.0 2.0 212.29923105239868 39.18000000000029 55.25 49.24499999999898
2.0 3.0 322.58154225349426 33.030000000000655 44.279999999999745 42.655000000001564
3.0 4.0 435.979944229126 32.39999999999782 44.279999999999745 42.655000000001564
4.0 5.0 551.5863788127899 36.10999999999876 44.654999999997926 48.2450000000008
5.0 6.0 662.5627899169922 31.600000000000364 42.844999999999345 42.655000000001564
6.0 7.0 771.1106369495392 30.599999999998545 44.01500000000124 42.655000000001564
7.0 8.0 881.6040408611298 34.31999999999971 44.01500000000124 48.2450000000008
8.0 9.0 997.3584694862366 30.030000000002474 44.01500000000124 42.655000000001564
9.0 10.0 1107.0675859451294 34.31999999999971 44.01500000000124 48.2450000000008
