Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
1.0 27.0 319.4555606842041 71.54500000000053 89.96000000000095 109.73500000000149
1.0 28.0 330.6912214756012 223.36999999999944 89.96000000000095 109.73500000000149
1.0 29.0 338.8173198699951 89.26000000000022 89.96000000000095 109.73500000000149
1.0 30.0 353.0050699710846 132.9700000000007 89.96000000000095 109.73500000000149
1.0 31.0 438.0179750919342 178.91000000000076 89.96000000000095 109.73500000000149
1.0 32.0 447.96877932548523 81.93500000000131 89.96000000000095 109.73500000000149
1.0 33.0 461.0647222995758 332.4649999999988 89.96000000000095 109.73500000000149
1.0 34.0 472.67052698135376 219.89999999999873 89.96000000000095 109.73500000000149
2.0 35.0 484.0499904155731 219.89999999999873 89.96000000000095 109.73500000000149
2.0 36.0 495.17121839523315 96.19999999999982 89.96000000000095 109.73500000000149
2.0 37.0 505.77140283584595 385.3499999999999 89.96000000000095 109.73500000000149
2.0 38.0 520.0210032463074 312.4599999999991 89.96000000000095 109.73500000000149
2.0 39.0 533.116138458252 223.36999999999944 89.96000000000095 109.73500000000149
2.0 40.0 541.7723350524902 127.19999999999982 89.96000000000095 109.73500000000149
2.0 41.0 553.6022806167603 123.90999999999985 89.96000000000095 109.73500000000149
2.0 42.0 568.8429260253906 132.9700000000007 89.96000000000095 109.73500000000149
2.0 43.0 579.3616700172424 131.0300000000002 89.96000000000095 109.73500000000149
2.0 44.0 589.1528952121735 87.99499999999989 89.96000000000095 109.73500000000149
2.0 45.0 599.0656220912933 179.7549999999992 89.96000000000095 109.73500000000149
2.0 46.0 687.6923682689667 178.91000000000076 89.96000000000095 109.73500000000149
2.0 47.0 700.6909606456757 399.7699999999986 89.96000000000095 109.73500000000149
2.0 48.0 712.4569067955017 81.93500000000131 89.96000000000095 109.73500000000149
2.0 49.0 722.9693737030029 89.26000000000022 89.96000000000095 109.73500000000149
2.0 50.0 737.502744436264 332.4649999999988 89.96000000000095 109.73500000000149
2.0 51.0 762.6235489845276 71.54500000000053 89.96000000000095 109.73500000000149
3.0 52.0 773.4748501777649 179.7549999999992 89.96000000000095 109.73500000000149
3.0 53.0 789.8953976631165 132.9700000000007 89.96000000000095 109.73500000000149
3.0 54.0 803.8773846626282 219.89999999999873 89.96000000000095 109.73500000000149
3.0 55.0 815.6944620609283 385.3499999999999 89.96000000000095 109.73500000000149
3.0 56.0 827.2084536552429 127.19999999999982 89.96000000000095 109.73500000000149
3.0 57.0 840.28368973732 123.90999999999985 89.96000000000095 109.73500000000149
3.0 58.0 865.45166015625 71.54500000000053 89.96000000000095 109.73500000000149
3.0 59.0 880.2015569210052 399.7699999999986 89.96000000000095 109.73500000000149
3.0 60.0 895.3100502490997 223.36999999999944 89.96000000000095 109.73500000000149
3.0 61.0 907.4413096904755 89.26000000000022 89.96000000000095 109.73500000000149
3.0 62.0 923.8487181663513 332.4649999999988 89.96000000000095 109.73500000000149
3.0 63.0 937.0890717506409 87.99499999999989 89.96000000000095 109.73500000000149
3.0 64.0 951.6876201629639 96.19999999999982 89.96000000000095 109.73500000000149
3.0 65.0 967.0525472164154 81.93500000000131 89.96000000000095 109.73500000000149
3.0 66.0 1062.9585275650024 178.91000000000076 89.96000000000095 109.73500000000149
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 8004.349999999999 82.20499999999902 103.01999999999998
0.0 1.0 5.496373176574707 82.41499999999905 82.20499999999902 103.01999999999998
0.0 2.0 13.00778841972351 164.95499999999947 82.20499999999902 103.01999999999998
0.0 3.0 18.904533863067627 96.86500000000024 82.20499999999902 103.01999999999998
0.0 4.0 24.143327713012695 98.52999999999929 82.20499999999902 103.01999999999998
0.0 5.0 28.828205347061157 210.09499999999935 82.20499999999902 103.01999999999998
0.0 6.0 34.600608110427856 128.76000000000067 82.20499999999902 103.01999999999998
0.0 7.0 41.01455783843994 439.78499999999985 82.20499999999902 103.01999999999998
0.0 8.0 46.963234186172485 302.920000000001 82.20499999999902 103.01999999999998
0.0 9.0 54.22596478462219 128.38000000000056 82.20499999999902 103.01999999999998
0.0 10.0 59.893290519714355 284.48 82.20499999999902 103.01999999999998
0.0 11.0 65.26935338973999 153.09000000000106 82.20499999999902 103.01999999999998
0.0 12.0 70.81006789207458 69.23999999999887 82.20499999999902 103.01999999999998
0.0 13.0 76.51741337776184 209.9499999999989 82.20499999999902 103.01999999999998
0.0 14.0 84.72077965736389 189.7449999999999 82.20499999999902 103.01999999999998
0.0 15.0 90.62814140319824 302.4500000000003 82.20499999999902 103.01999999999998
0.0 16.0 96.90203523635864 92.61999999999989 82.20499999999902 103.01999999999998
0.0 17.0 103.4356198310852 92.10500000000047 82.20499999999902 103.01999999999998
1.0 18.0 109.98672652244568 302.4500000000003 82.20499999999902 103.01999999999998
1.0 19.0 117.05923533439636 92.61999999999989 82.20499999999902 103.01999999999998
1.0 20.0 124.2445981502533 439.78499999999985 82.20499999999902 103.01999999999998
1.0 21.0 131.59724879264832 96.86500000000024 82.20499999999902 103.01999999999998
1.0 22.0 140.05084800720215 128.38000000000056 82.20499999999902 103.01999999999998
1.0 23.0 147.42182993888855 284.48 82.20499999999902 103.01999999999998
1.0 24.0 155.50587034225464 98.52999999999929 82.20499999999902 103.01999999999998
1.0 25.0 162.88481187820435 153.09000000000106 82.20499999999902 103.01999999999998
1.0 26.0 170.47346472740173 209.9499999999989 82.20499999999902 103.01999999999998
1.0 27.0 178.3490035533905 82.41499999999905 82.20499999999902 103.01999999999998
1.0 28.0 185.54709887504578 210.09499999999935 82.20499999999902 103.01999999999998
1.0 29.0 193.5395975112915 92.10500000000047 82.20499999999902 103.01999999999998
1.0 30.0 201.97135043144226 128.76000000000067 82.20499999999902 103.01999999999998
1.0 31.0 211.95853114128113 189.7449999999999 82.20499999999902 103.01999999999998
1.0 32.0 220.6269690990448 69.23999999999887 82.20499999999902 103.01999999999998
1.0 33.0 230.31419706344604 302.920000000001 82.20499999999902 103.01999999999998
1.0 34.0 242.0514497756958 164.95499999999947 82.20499999999902 103.01999999999998
2.0 35.0 252.7685992717743 164.95499999999947 82.20499999999902 103.01999999999998
2.0 36.0 262.27983140945435 92.61999999999989 82.20499999999902 103.01999999999998
2.0 37.0 271.323123216629 284.48 82.20499999999902 103.01999999999998
2.0 38.0 280.466685295105 302.4500000000003 82.20499999999902 103.01999999999998
2.0 39.0 289.48489570617676 210.09499999999935 82.20499999999902 103.01999999999998
2.0 40.0 298.62606143951416 153.09000000000106 82.20499999999902 103.01999999999998
2.0 41.0 309.8332722187042 128.38000000000056 82.20499999999902 103.01999999999998
2.0 42.0 320.1354093551636 128.76000000000067 82.20499999999902 103.01999999999998
2.0 43.0 329.9811358451843 209.9499999999989 82.20499999999902 103.01999999999998
2.0 44.0 340.80302357673645 96.86500000000024 82.20499999999902 103.01999999999998
2.0 45.0 351.4684557914734 98.52999999999929 82.20499999999902 103.01999999999998
2.0 46.0 363.0732879638672 189.7449999999999 82.20499999999902 103.01999999999998
2.0 47.0 374.08006978034973 439.78499999999985 82.20499999999902 103.01999999999998
2.0 48.0 384.28188705444336 69.23999999999887 82.20499999999902 103.01999999999998
2.0 49.0 394.17106890678406 92.10500000000047 82.20499999999902 103.01999999999998
2.0 50.0 405.48430919647217 302.920000000001 82.20499999999902 103.01999999999998
2.0 51.0 416.512615442276 82.41499999999905 82.20499999999902 103.01999999999998
3.0 52.0 427.9429347515106 98.52999999999929 82.20499999999902 103.01999999999998
3.0 53.0 439.65217089653015 128.76000000000067 82.20499999999902 103.01999999999998
3.0 54.0 452.99829864501953 164.95499999999947 82.20499999999902 103.01999999999998
3.0 55.0 464.14112067222595 284.48 82.20499999999902 103.01999999999998
3.0 56.0 475.8690986633301 153.09000000000106 82.20499999999902 103.01999999999998
3.0 57.0 490.3491897583008 128.38000000000056 82.20499999999902 103.01999999999998
3.0 58.0 502.91573905944824 82.41499999999905 82.20499999999902 103.01999999999998
3.0 59.0 515.9834694862366 439.78499999999985 82.20499999999902 103.01999999999998
3.0 60.0 528.0985810756683 210.09499999999935 82.20499999999902 103.01999999999998
3.0 61.0 541.250538110733 92.10500000000047 82.20499999999902 103.01999999999998
3.0 62.0 555.2258672714233 302.920000000001 82.20499999999902 103.01999999999998
3.0 63.0 568.7603740692139 96.86500000000024 82.20499999999902 103.01999999999998
3.0 64.0 582.3861265182495 92.61999999999989 82.20499999999902 103.01999999999998
3.0 65.0 595.9278283119202 69.23999999999887 82.20499999999902 103.01999999999998
3.0 66.0 611.0229668617249 189.7449999999999 82.20499999999902 103.01999999999998
3.0 67.0 623.4721434116364 209.9499999999989 82.20499999999902 103.01999999999998
3.0 68.0 636.3562045097351 302.4500000000003 82.20499999999902 103.01999999999998
4.0 69.0 649.3836789131165 209.9499999999989 82.20499999999902 103.01999999999998
4.0 70.0 662.6738505363464 302.4500000000003 82.20499999999902 103.01999999999998
4.0 71.0 675.7136425971985 153.09000000000106 82.20499999999902 103.01999999999998
4.0 72.0 689.1235835552216 92.10500000000047 82.20499999999902 103.01999999999998
4.0 73.0 702.2311322689056 210.09499999999935 82.20499999999902 103.01999999999998
4.0 74.0 715.7251677513123 82.41499999999905 82.20499999999902 103.01999999999998
4.0 75.0 730.7701888084412 302.920000000001 82.20499999999902 103.01999999999998
4.0 76.0 746.5730221271515 128.38000000000056 82.20499999999902 103.01999999999998
4.0 77.0 760.7718458175659 96.86500000000024 82.20499999999902 103.01999999999998
4.0 78.0 774.858800649643 92.61999999999989 82.20499999999902 103.01999999999998
4.0 79.0 789.3015086650848 439.78499999999985 82.20499999999902 103.01999999999998
4.0 80.0 803.9969873428345 128.76000000000067 82.20499999999902 103.01999999999998
4.0 81.0 818.8738007545471 284.48 82.20499999999902 103.01999999999998
4.0 82.0 833.9735677242279 98.52999999999929 82.20499999999902 103.01999999999998
4.0 83.0 848.5201539993286 69.23999999999887 82.20499999999902 103.01999999999998
4.0 84.0 865.9716699123383 164.95499999999947 82.20499999999902 103.01999999999998
4.0 85.0 882.9073734283447 189.7449999999999 82.20499999999902 103.01999999999998
5.0 86.0 897.6370496749878 153.09000000000106 82.20499999999902 103.01999999999998
5.0 87.0 912.5382513999939 209.9499999999989 82.20499999999902 103.01999999999998
5.0 88.0 929.4366376399994 82.41499999999905 82.20499999999902 103.01999999999998
5.0 89.0 945.4489326477051 284.48 82.20499999999902 103.01999999999998
5.0 90.0 963.0987334251404 439.78499999999985 82.20499999999902 103.01999999999998
5.0 91.0 983.3859786987305 164.95499999999947 82.20499999999902 103.01999999999998
5.0 92.0 1000.182555437088 69.23999999999887 82.20499999999902 103.01999999999998
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7994.959999999999 90.87500000000091 94.23500000000058
0.0 1.0 5.708620548248291 62.98500000000058 90.87500000000091 94.23500000000058
0.0 2.0 12.406140089035034 174.51999999999998 90.87500000000091 94.23500000000058
0.0 3.0 15.552140951156616 80.75500000000102 90.87500000000091 94.23500000000058
0.0 4.0 22.492892503738403 140.73999999999933 90.87500000000091 94.23500000000058
0.0 5.0 25.696417570114136 259.12999999999874 90.87500000000091 94.23500000000058
0.0 6.0 34.34776520729065 98.57999999999811 90.87500000000091 94.23500000000058
0.0 7.0 44.14333248138428 390.4549999999999 90.87500000000091 94.23500000000058
0.0 8.0 52.33621263504028 271.6249999999982 90.87500000000091 94.23500000000058
0.0 9.0 56.72713828086853 126.29000000000087 90.87500000000091 94.23500000000058
0.0 10.0 60.46596145629883 354.70500000000084 90.87500000000091 94.23500000000058
0.0 11.0 67.48967814445496 150.3600000000015 90.87500000000091 94.23500000000058
0.0 12.0 71.48012399673462 85.22000000000116 90.87500000000091 94.23500000000058
0.0 13.0 75.91007828712463 122.95499999999993 90.87500000000091 94.23500000000058
0.0 14.0 80.47835159301758 171.4650000000006 90.87500000000091 94.23500000000058
0.0 15.0 84.73830151557922 312.4599999999991 90.87500000000091 94.23500000000058
0.0 16.0 89.35778617858887 76.51999999999907 90.87500000000091 94.23500000000058
0.0 17.0 93.49144244194031 93.58500000000095 90.87500000000091 94.23500000000058
1.0 18.0 97.92078614234924 312.4599999999991 90.87500000000091 94.23500000000058
1.0 19.0 102.65728783607483 76.51999999999907 90.87500000000091 94.23500000000058
1.0 20.0 112.40137529373169 390.4549999999999 90.87500000000091 94.23500000000058
1.0 21.0 116.92289447784424 80.75500000000102 90.87500000000091 94.23500000000058
1.0 22.0 122.24183821678162 126.29000000000087 90.87500000000091 94.23500000000058
1.0 23.0 126.9067485332489 354.70500000000084 90.87500000000091 94.23500000000058
1.0 24.0 135.85328769683838 140.73999999999933 90.87500000000091 94.23500000000058
1.0 25.0 142.74807381629944 150.3600000000015 90.87500000000091 94.23500000000058
1.0 26.0 147.93041467666626 122.95499999999993 90.87500000000091 94.23500000000058
1.0 27.0 154.56349420547485 62.98500000000058 90.87500000000091 94.23500000000058
1.0 28.0 159.07105112075806 259.12999999999874 90.87500000000091 94.23500000000058
1.0 29.0 163.82105255126953 93.58500000000095 90.87500000000091 94.23500000000058
1.0 30.0 173.67696142196655 98.57999999999811 90.87500000000091 94.23500000000058
1.0 31.0 179.1285538673401 171.4650000000006 90.87500000000091 94.23500000000058
1.0 32.0 184.12846875190735 85.22000000000116 90.87500000000091 94.23500000000058
1.0 33.0 193.32722520828247 271.6249999999982 90.87500000000091 94.23500000000058
1.0 34.0 202.1476194858551 174.51999999999998 90.87500000000091 94.23500000000058
2.0 35.0 210.63335609436035 174.51999999999998 90.87500000000091 94.23500000000058
2.0 36.0 216.01381659507751 76.51999999999907 90.87500000000091 94.23500000000058
2.0 37.0 221.16562867164612 354.70500000000084 90.87500000000091 94.23500000000058
2.0 38.0 226.25795149803162 312.4599999999991 90.87500000000091 94.23500000000058
2.0 39.0 231.4073121547699 259.12999999999874 90.87500000000091 94.23500000000058
2.0 40.0 239.56998467445374 150.3600000000015 90.87500000000091 94.23500000000058
2.0 41.0 245.62719297409058 126.29000000000087 90.87500000000091 94.23500000000058
2.0 42.0 255.91185355186462 98.57999999999811 90.87500000000091 94.23500000000058
2.0 43.0 261.8065469264984 122.95499999999993 90.87500000000091 94.23500000000058
2.0 44.0 267.2122600078583 80.75500000000102 90.87500000000091 94.23500000000058
2.0 45.0 275.9193410873413 140.73999999999933 90.87500000000091 94.23500000000058
2.0 46.0 282.0228810310364 171.4650000000006 90.87500000000091 94.23500000000058
2.0 47.0 292.92510199546814 390.4549999999999 90.87500000000091 94.23500000000058
2.0 48.0 299.03423142433167 85.22000000000116 90.87500000000091 94.23500000000058
2.0 49.0 304.77790093421936 93.58500000000095 90.87500000000091 94.23500000000058
2.0 50.0 315.40910935401917 271.6249999999982 90.87500000000091 94.23500000000058
2.0 51.0 323.4411361217499 62.98500000000058 90.87500000000091 94.23500000000058
3.0 52.0 332.5892667770386 140.73999999999933 90.87500000000091 94.23500000000058
3.0 53.0 343.841023683548 98.57999999999811 90.87500000000091 94.23500000000058
3.0 54.0 353.66093277931213 174.51999999999998 90.87500000000091 94.23500000000058
3.0 55.0 360.06449007987976 354.70500000000084 90.87500000000091 94.23500000000058
3.0 56.0 370.51963472366333 150.3600000000015 90.87500000000091 94.23500000000058
3.0 57.0 378.4944341182709 126.29000000000087 90.87500000000091 94.23500000000058
3.0 58.0 387.9786674976349 62.98500000000058 90.87500000000091 94.23500000000058
3.0 59.0 400.5003387928009 390.4549999999999 90.87500000000091 94.23500000000058
3.0 60.0 408.06220960617065 259.12999999999874 90.87500000000091 94.23500000000058
3.0 61.0 415.6964690685272 93.58500000000095 90.87500000000091 94.23500000000058
3.0 62.0 428.48084926605225 271.6249999999982 90.87500000000091 94.23500000000058
3.0 63.0 436.04423809051514 80.75500000000102 90.87500000000091 94.23500000000058
3.0 64.0 444.35989785194397 76.51999999999907 90.87500000000091 94.23500000000058
3.0 65.0 452.5802161693573 85.22000000000116 90.87500000000091 94.23500000000058
3.0 66.0 461.3384199142456 171.4650000000006 90.87500000000091 94.23500000000058
3.0 67.0 469.5370981693268 122.95499999999993 90.87500000000091 94.23500000000058
3.0 68.0 477.39122557640076 312.4599999999991 90.87500000000091 94.23500000000058
4.0 69.0 485.75539565086365 122.95499999999993 90.87500000000091 94.23500000000058
4.0 70.0 494.6092121601105 312.4599999999991 90.87500000000091 94.23500000000058
4.0 71.0 506.107812166214 150.3600000000015 90.87500000000091 94.23500000000058
4.0 72.0 515.3084394931793 93.58500000000095 90.87500000000091 94.23500000000058
4.0 73.0 524.1119995117188 259.12999999999874 90.87500000000091 94.23500000000058
4.0 74.0 536.0638132095337 62.98500000000058 90.87500000000091 94.23500000000058
4.0 75.0 549.8863472938538 271.6249999999982 90.87500000000091 94.23500000000058
4.0 76.0 559.5408132076263 126.29000000000087 90.87500000000091 94.23500000000058
4.0 77.0 567.968875169754 80.75500000000102 90.87500000000091 94.23500000000058
4.0 78.0 577.4410884380341 76.51999999999907 90.87500000000091 94.23500000000058
4.0 79.0 591.7175862789154 390.4549999999999 90.87500000000091 94.23500000000058
4.0 80.0 607.2115590572357 98.57999999999811 90.87500000000091 94.23500000000058
4.0 81.0 616.054012298584 354.70500000000084 90.87500000000091 94.23500000000058
4.0 82.0 628.9053509235382 140.73999999999933 90.87500000000091 94.23500000000058
4.0 83.0 638.1101310253143 85.22000000000116 90.87500000000091 94.23500000000058
4.0 84.0 650.8790566921234 174.51999999999998 90.87500000000091 94.23500000000058
4.0 85.0 660.5069937705994 171.4650000000006 90.87500000000091 94.23500000000058
5.0 86.0 672.0024194717407 150.3600000000015 90.87500000000091 94.23500000000058
5.0 87.0 681.8545949459076 122.95499999999993 90.87500000000091 94.23500000000058
5.0 88.0 694.0980761051178 62.98500000000058 90.87500000000091 94.23500000000058
5.0 89.0 704.173549413681 354.70500000000084 90.87500000000091 94.23500000000058
5.0 90.0 719.4344835281372 390.4549999999999 90.87500000000091 94.23500000000058
5.0 91.0 734.0321922302246 174.51999999999998 90.87500000000091 94.23500000000058
5.0 92.0 744.8859226703644 85.22000000000116 90.87500000000091 94.23500000000058
5.0 93.0 755.2126140594482 259.12999999999874 90.87500000000091 94.23500000000058
5.0 94.0 767.1239802837372 171.4650000000006 90.87500000000091 94.23500000000058
5.0 95.0 777.9712724685669 80.75500000000102 90.87500000000091 94.23500000000058
5.0 96.0 793.2189607620239 271.6249999999982 90.87500000000091 94.23500000000058
5.0 97.0 804.6817901134491 126.29000000000087 90.87500000000091 94.23500000000058
5.0 98.0 816.5091614723206 93.58500000000095 90.87500000000091 94.23500000000058
5.0 99.0 832.3931930065155 140.73999999999933 90.87500000000091 94.23500000000058
5.0 100.0 844.7087585926056 76.51999999999907 90.87500000000091 94.23500000000058
5.0 101.0 856.701984167099 312.4599999999991 90.87500000000091 94.23500000000058
5.0 102.0 874.7525639533997 98.57999999999811 90.87500000000091 94.23500000000058
6.0 103.0 887.6066482067108 122.95499999999993 90.87500000000091 94.23500000000058
6.0 104.0 903.7546544075012 271.6249999999982 90.87500000000091 94.23500000000058
6.0 105.0 922.2922444343567 390.4549999999999 90.87500000000091 94.23500000000058
6.0 106.0 934.3437540531158 80.75500000000102 90.87500000000091 94.23500000000058
6.0 107.0 951.6609888076782 174.51999999999998 90.87500000000091 94.23500000000058
6.0 108.0 967.6237208843231 62.98500000000058 90.87500000000091 94.23500000000058
6.0 109.0 980.2182853221893 354.70500000000084 90.87500000000091 94.23500000000058
6.0 110.0 998.0075397491455 140.73999999999933 90.87500000000091 94.23500000000058
6.0 111.0 1011.8891994953156 259.12999999999874 90.87500000000091 94.23500000000058
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7972.999999999999 90.69999999999982 109.20500000000084
0.0 1.0 11.000125169754028 69.41499999999996 90.69999999999982 109.20500000000084
0.0 2.0 19.421053171157837 161.74000000000024 90.69999999999982 109.20500000000084
0.0 3.0 22.718022108078003 87.70500000000084 90.69999999999982 109.20500000000084
0.0 4.0 27.02270793914795 89.47999999999956 90.69999999999982 109.20500000000084
0.0 5.0 31.72961735725403 274.0849999999996 90.69999999999982 109.20500000000084
0.0 6.0 37.03446412086487 101.72999999999865 90.69999999999982 109.20500000000084
0.0 7.0 43.18101096153259 461.9949999999999 90.69999999999982 109.20500000000084
0.0 8.0 48.10151243209839 286.4000000000001 90.69999999999982 109.20500000000084
0.0 9.0 52.72287321090698 126.11000000000058 90.69999999999982 109.20500000000084
0.0 10.0 59.03594970703125 385.3499999999999 90.69999999999982 109.20500000000084
0.0 11.0 62.1450777053833 150.3600000000015 90.69999999999982 109.20500000000084
0.0 12.0 66.587073802948 86.09000000000106 90.69999999999982 109.20500000000084
0.0 13.0 71.70516800880432 131.0300000000002 90.69999999999982 109.20500000000084
0.0 14.0 81.73691272735596 176.68499999999995 90.69999999999982 109.20500000000084
0.0 15.0 87.80799627304077 169.38999999999942 90.69999999999982 109.20500000000084
0.0 16.0 94.08748030662537 71.9699999999998 90.69999999999982 109.20500000000084
0.0 17.0 98.3371434211731 102.65000000000009 90.69999999999982 109.20500000000084
1.0 18.0 104.51235818862915 169.38999999999942 90.69999999999982 109.20500000000084
1.0 19.0 110.93770694732666 71.9699999999998 90.69999999999982 109.20500000000084
1.0 20.0 117.68039011955261 461.9949999999999 90.69999999999982 109.20500000000084
1.0 21.0 121.97261714935303 87.70500000000084 90.69999999999982 109.20500000000084
1.0 22.0 127.32491183280945 126.11000000000058 90.69999999999982 109.20500000000084
1.0 23.0 134.3340973854065 385.3499999999999 90.69999999999982 109.20500000000084
1.0 24.0 139.70881295204163 89.47999999999956 90.69999999999982 109.20500000000084
1.0 25.0 143.64296650886536 150.3600000000015 90.69999999999982 109.20500000000084
1.0 26.0 149.44837021827698 131.0300000000002 90.69999999999982 109.20500000000084
1.0 27.0 161.41638159751892 69.41499999999996 90.69999999999982 109.20500000000084
1.0 28.0 167.25825834274292 274.0849999999996 90.69999999999982 109.20500000000084
1.0 29.0 172.0899143218994 102.65000000000009 90.69999999999982 109.20500000000084
1.0 30.0 178.58250546455383 101.72999999999865 90.69999999999982 109.20500000000084
1.0 31.0 189.34088802337646 176.68499999999995 90.69999999999982 109.20500000000084
1.0 32.0 194.71564149856567 86.09000000000106 90.69999999999982 109.20500000000084
1.0 33.0 200.9210774898529 286.4000000000001 90.69999999999982 109.20500000000084
1.0 34.0 210.69903349876404 161.74000000000024 90.69999999999982 109.20500000000084
2.0 35.0 220.54543828964233 161.74000000000024 90.69999999999982 109.20500000000084
2.0 36.0 227.9754273891449 71.9699999999998 90.69999999999982 109.20500000000084
2.0 37.0 235.73951864242554 385.3499999999999 90.69999999999982 109.20500000000084
2.0 38.0 242.9511263370514 169.38999999999942 90.69999999999982 109.20500000000084
2.0 39.0 249.56388092041016 274.0849999999996 90.69999999999982 109.20500000000084
2.0 40.0 254.22791266441345 150.3600000000015 90.69999999999982 109.20500000000084
2.0 41.0 260.5756378173828 126.11000000000058 90.69999999999982 109.20500000000084
2.0 42.0 268.02324056625366 101.72999999999865 90.69999999999982 109.20500000000084
2.0 43.0 274.9236693382263 131.0300000000002 90.69999999999982 109.20500000000084
2.0 44.0 280.37739157676697 87.70500000000084 90.69999999999982 109.20500000000084
2.0 45.0 286.8704159259796 89.47999999999956 90.69999999999982 109.20500000000084
2.0 46.0 298.6601083278656 176.68499999999995 90.69999999999982 109.20500000000084
2.0 47.0 307.10877084732056 461.9949999999999 90.69999999999982 109.20500000000084
2.0 48.0 313.7034902572632 86.09000000000106 90.69999999999982 109.20500000000084
2.0 49.0 319.77345728874207 102.65000000000009 90.69999999999982 109.20500000000084
2.0 50.0 327.14321780204773 286.4000000000001 90.69999999999982 109.20500000000084
2.0 51.0 340.56916642189026 69.41499999999996 90.69999999999982 109.20500000000084
3.0 52.0 347.69719552993774 89.47999999999956 90.69999999999982 109.20500000000084
3.0 53.0 355.8840548992157 101.72999999999865 90.69999999999982 109.20500000000084
3.0 54.0 367.28217244148254 161.74000000000024 90.69999999999982 109.20500000000084
3.0 55.0 376.26620507240295 385.3499999999999 90.69999999999982 109.20500000000084
3.0 56.0 382.95950150489807 150.3600000000015 90.69999999999982 109.20500000000084
3.0 57.0 391.2164511680603 126.11000000000058 90.69999999999982 109.20500000000084
3.0 58.0 406.06258368492126 69.41499999999996 90.69999999999982 109.20500000000084
3.0 59.0 416.2851586341858 461.9949999999999 90.69999999999982 109.20500000000084
